cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,421,Serviço,Serviço,FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-60/2027,Contratação de Alimentação para Eventos,3697,-,17000.0,25.87,439790.0,0,2027-07-30,2026-05-12T10:08:02,2026-05-12T12:07:37,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,422,Serviço,Serviço,FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-60/2027,Contratação de Alimentação para Eventos,3697,-,7840.0,18.9,148176.0,0,2027-07-30,2026-05-12T10:08:02,2026-05-12T12:07:37,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,423,Serviço,Serviço,FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-60/2027,Contratação de Alimentação para Eventos,3697,-,6000.0,42.0,252000.0,0,2027-07-30,2026-05-12T10:08:02,2026-05-12T12:07:37,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,424,Serviço,Serviço,FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-60/2027,Contratação de Alimentação para Eventos,3697,-,5380.0,18.02,96947.6,0,2027-07-30,2026-05-12T10:08:02,2026-05-12T12:07:37,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,425,Serviço,Serviço,PRESTAÇÃO DE SERVIÇO DE TRANSPORTE  PARA SERVIDOR - CONDUÇÃODE VEÍCULO - OUTRAS NECESSIDADES,643,SERVIÇOS DE TRANSPORTE RODOVIÁRIO,925550-122/2027,LOCAÇÃO DE CAMINHÕES ALMOXARIFADO E PATRIMÔNIO,24201,-,24.0,28650.0,687600.0,0,2027-07-01,2026-05-12T10:08:02,2026-05-12T12:08:39,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,426,Material,Material,"CONCENTRAÇÃO: 1,4",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,465390,COMPR,5508.0,133.87,737355.96,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,427,Material,Material,"CONCENTRAÇÃO: 1,6",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,464164,COMPR,5508.0,136.51,751897.08,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,428,Material,Material,"CARACTERÍSTICAS ADICIONAIS: SERINGA PREENCHIDA, LIBERAÇÃO PROLONGADA, COMPOSIÇÃO: SAL ACETATO, CONCENTRAÇÃO: 3,75, FORMA FARMACEUTICA: SOLUÇÃO INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,448771,FR-AM,7990.0,344.56,2753034.4,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,429,Material,Material,"COMPOSIÇÃO: SAL EMBONATO, CONCENTRAÇÃO: 11,25, FORMA FARMACEUTICA: PÓ LIÓFILO P/ INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,400776,FR-AM,2475.0,1117.58,2766010.5,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,430,Material,Material,"CARACTERÍSTICAS ADICIONAIS: LIBERAÇÃO PROLONGADA, COMPOSIÇÃO: SAL EMBONATO, CONCENTRAÇÃO: 22,5, FORMA FARMACEUTICA: PÓ LIÓFILO P/ INJETÁVEL + DILUENTE",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,475000,FR-AM,1317.0,2822.62,3717390.54,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,431,Material,Material,CONCENTRAÇÃO: 100,6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268079,COMPR,95328.0,0.58,55290.24,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,432,Material,Material,"CARACTERÍSTICA ADICIONAL: COM INALADOR, COMPOSIÇÃO: ASSOCIADO AO OLODATEROL, CONCENTRAÇÃO: 2,5 MCG/DOSE + 2,5 MCG/DOSE, FORMA FARMACÊUTICA: SOLUÇÃO P/ INALAÇÃO",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,466366,FR,4178.0,232.48,971301.44,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,433,Material,Material,"ADICIONAL: COM INALADOR, COMPOSIÇÃO: ASSOCIADO AO TRIFENATATO DE VILANTEROL, CONCENTRAÇÃO: 62,5 MCG/DOSE + 25 MCG/DOSE, FORMA FARMACÊUTICA: PÓ INALANTE",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,437993,FR,12371.0,91.47,1131575.37,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,434,Material,Material,"INDICAÇÃO: SOLUÇÃO INJETÁVEL, DOSAGEM: 3,6 MG",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268109,SER,4191.0,634.21,2657974.11,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,435,Material,Material,"INDICAÇÃO: SOLUÇÃO INJETÁVEL, DOSAGEM: 10,80 MG",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,268108,SER,1397.0,1624.12,2268895.64,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,436,Material,Material,"PRINCÍPIO ATIVO: PANCREATINA ( AMILASE + LIPASE + PROTEASE ), DOSAGEM: 10.000",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,297775,CAPS,106236.0,1.36,144480.96,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,437,Material,Material,"CONCENTRAÇÃO: 25.000, PRINCÍPIO ATIVO: PANCREATINA ( AMILASE + LIPASE + PROTEASE )",6505,DROGAS E MEDICAMENTOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,300745,CAPS,174564.0,2.73,476559.72,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:50,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,438,Material,Material,"ASPECTO FÍSICO: LÍQUIDO, CARACTERÍSTICA: HIPERCALÓRICO, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACTOSE, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS,FIBRAS, FONTE DE CARBOIDRATO: MALTODEXTRINA E/OU SACAROSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, FONTE DE PROTEÍNA: CASEINATO, INDICAÇÃO: 0 A 12 MESES, USO: ENTERAL OU ORAL",8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,435253,G,249600.0,1.0048,250798.08,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:54,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,439,Material,Material,"ADICIONAIS:  C/ TCM,LEC.SOJA, ASPECTO FÍSICO: PÓ, CARACTERÍSTICA: NORMOCALÓRICO,NORMOPROTEICA, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACTOSE, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, FONTE DE CARBOIDRATO: MALTODEXTRINA,SACAROSE,AMIDO, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, FONTE DE PROTEÍNA: PTN HIDROLISADA SORO LEITE, INDICAÇÃO: 1 A 10 ANOS, SABOR: C/SABOR, USO: ENTERAL OU ORAL",8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,435228,G,312000.0,1.054,328848.0,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:54,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,440,Material,Material,"ASPECTO FÍSICO: PÓ, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAR.,FRUTOSE E GALACTOSE, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, FONTE DE CARBOIDRATO: MALTODEXTRINA, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, FONTE DE PROTEÍNA: À BASE DE AA'S, USO: ENTERAL OU ORAL",8940,ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS,925550-92/2027,Aquisição de medicamentos destinados aos pacientes cadastrados no componente especializado - CEAF,404749,G,530040.0,0.9565,506983.26,0,2027-12-28,2026-05-12T10:08:02,2026-05-12T12:08:54,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,441,Serviço,Serviço,Sem descrição,632,SERVIÇOS DE FORNECIMENTO DE COMIDA,925550-59/2027,Contratação de serviço para realização de eventos,,-,0,0,101500.0,0,2027-06-30,2026-05-12T10:08:02,2026-05-12T12:10:35,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,442,Serviço,Serviço,Sem descrição,631,SERVIÇOS DE ALOJAMENTO,925550-59/2027,Contratação de serviço para realização de eventos,,-,0,0,8000.0,0,2027-06-30,2026-05-12T10:08:02,2026-05-12T12:10:35,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,443,Serviço,Serviço,Sem descrição,732,SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS,925550-59/2027,Contratação de serviço para realização de eventos,,-,0,0,267600.0,0,2027-06-30,2026-05-12T10:08:02,2026-05-12T12:10:35,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,444,Serviço,Serviço,MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",925550-121/2027,Serviços de Manutenção de Veículos,3565,-,1.0,1119504.2,1119504.2,0,2027-10-01,2026-05-12T10:08:02,2026-05-12T12:11:39,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,445,Material,Material,DOSAGEM: 250,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267504,CAPS,120900.0,0.3091,37370.19,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,446,Material,Material,DOSAGEM: 500,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267505,CAPS,34600.0,0.64,22144.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,447,Material,Material,"DOSAGEM: 50, FORMA FARMACÊUTICA: XAROPE",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,308732,FR,11400.0,6.175,70395.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,448,Material,Material,"CONCENTRAÇÃO: 0,544, INDICAÇÃO: SOLUÇÃO INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,268378,AM,1200.0,20.48,24576.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,449,Material,Material,DOSAGEM: 25,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267512,COMPR,67100.0,0.04,2684.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,450,Material,Material,"APRESENTAÇÃO: LACTATO, DOSAGEM: 5, INDICAÇÃO: SOLUÇÃO INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,270138,AM,2600.0,2.5,6500.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,451,Material,Material,DOSAGEM: 2,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,270140,COMPR,41000.0,0.28,11480.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,452,Material,Material,DOSAGEM: 3 MG,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,271773,COMPR,19500.0,0.1,1950.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,453,Material,Material,DOSAGEM: 200,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267618,COMPR,103100.0,0.1639,16898.09,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,454,Material,Material,DOSAGEM: 300,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267621,COMPR,67300.0,0.2379,16010.67,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,455,Material,Material,DOSAGEM: 2,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,270119,COMPR,54900.0,0.0475,2607.75,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,456,Material,Material,"CONCENTRAÇÃO: 40, FORMA FARMACEUTICA: SOLUÇÃO ORAL - GOTAS",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,340207,FR,2100.0,7.235,15193.5,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,457,Material,Material,DOSAGEM: 100,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267638,COMPR,32200.0,0.31,9982.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,458,Material,Material,DOSAGEM: 25 MG,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267635,COMPR,35300.0,0.28,9884.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,459,Material,Material,"DOSAGEM: 5, APRESENTAÇÃO: SOLUÇÃO INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,268069,AM,11000.0,2.675,29425.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,460,Material,Material,DOSAGEM: 100,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,272431,COMPR,4700.0,4.58,21526.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,461,Material,Material,DOSAGEM: 25,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,272429,COMPR,6500.0,1.0,6500.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,462,Material,Material,"APRESENTAÇÃO: ASSOCIADO COM CODEÍNA, DOSAGEM: 500MG + 30MG",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,270907,COMPR,36700.0,0.455,16698.5,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,463,Material,Material,DOSAGEM: 10,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267197,COMPR,132500.0,0.05,6625.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,464,Material,Material,"DOSAGEM: 5, APRESENTAÇÃO: SOLUÇÃO INJETÁVEL",6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267194,AM,43000.0,0.7594,32654.2,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
08241754000145,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754000145-0-000001/2027,925550,ERN - SECRETARIA DE ESTADO DA SAÚDE PÚBLICA,465,Material,Material,DOSAGEM: 5,6505,DROGAS E MEDICAMENTOS,925550-91/2027,Aquisição de medicamentos e produtos para saúde destinados ao abastecimento hospitalar,267195,COMPR,48300.0,0.05,2415.0,0,2027-12-30,2026-05-12T10:08:02,2026-05-12T12:11:51,,Catálogo do Compras.gov.br
